date,open,high,low,close,volume,rsi_14,rsi_30,ma_5,ma_20,ma_50,dist_ma_5,dist_ma_20,return_1d,return_5d,return_20d,volatility_5,volatility_20,daily_range,range_pct,volume_ma_5,volume_ma_20,volume_ratio,momentum_5,momentum_10,bb_middle,bb_upper,bb_lower,bb_position,atr_14,atr_pct,macd,macd_signal,macd_hist,close_to_high,close_to_low,slope_5,accel_5
2019-04-04,46.34000015258789,46.540000915527344,46.11000061035156,46.47999954223633,7814900,71.37680057717984,53.75301399843809,46.5620002746582,46.045000076293945,46.60279991149903,-0.17611084562126222,0.9447268220688748,0.6496302188783831,-0.2146893192084165,2.6501784348283097,0.2581087883757394,0.5591679229553367,0.43000030517578125,0.9251297534653381,11346540.0,16650225.0,0.46935702070092145,-0.10000228881835938,0.970001220703125,46.045000076293945,47.16333592220462,44.926664230383274,0.694485166300003,0.4971427917480464,1.06958433012955,0.09277492519353103,-0.01564250384207947,0.1084174290356105,0.9987107569378884,1.0080242664712025,-0.10000228881835938,0.3299980163574219
2019-04-05,46.4900016784668,46.58000183105469,46.20000076293945,46.470001220703125,7677600,69.92483898678194,57.73732693748164,46.48400039672852,46.12650012969971,46.57839996337891,-0.030116117171315383,0.7446935927017063,-0.02151101900101926,-0.8322650118836816,3.6351495596976813,0.19730706247954144,0.4886319537182805,0.3800010681152344,0.8177341470478333,9672940.0,16255150.0,0.4723180038326315,-0.3899993896484375,0.5400009155273438,46.12650012969971,47.103764037136266,45.14923622226315,0.6757463303359115,0.4971427917480464,1.0698144581209121,0.09769742886530963,0.007025482699398351,0.09067194616591129,0.9976384584365081,1.005844165655951,-0.3899993896484375,-0.2899971008300781
2019-04-08,46.540000915527344,46.56999969482422,46.27000045776367,46.54999923706055,9421300,69.11195489519142,60.83444744964917,46.45,46.14500007629395,46.56199996948242,0.2152836104640345,0.8776663996034106,0.1721498047255965,-0.3638740993166856,0.8012103279334548,0.15700289068773735,0.4976844700249361,0.2999992370605469,0.6444666852361707,9252660.0,15619870.0,0.6031612298949991,-0.17000198364257812,0.5200004577636648,46.14500007629395,47.14036901634382,45.149631136244075,0.7034417312370166,0.4935714176722935,1.0603038147406436,0.10682233841597366,0.026984853842713416,0.07983748457326025,0.9995705291411909,1.0060514107742977,-0.17000198364257812,0.21999740600585938
2019-04-09,46.45000076293945,46.720001220703125,46.27000045776367,46.66999816894531,8641800,71.2687034548724,63.56162794404214,46.46999969482422,46.17600002288818,46.551999969482424,0.43038191399723813,1.0698158043404993,0.2577850351267674,0.2147272380854437,1.346360352131759,0.18069239009522148,0.5105974161618346,0.4500007629394531,0.9642185142378862,9282020.0,15084535.0,0.5728913751733149,0.09999847412109375,0.029998779296875,46.17600002288818,47.197194855211855,45.15480519056451,0.7418726233333285,0.4742856706891741,1.0162538875023326,0.12232669985626643,0.04605322304542402,0.0762734768108424,0.9989297292283534,1.0086448607569556,0.09999847412109375,0.2700004577636719
2019-04-10,46.84000015258789,47.0,46.560001373291016,46.63999938964844,8059900,71.0038076194933,62.00564553193168,46.56199951171875,46.19699993133545,46.536799926757816,0.16751831697015845,0.9589355563595872,-0.06427850969327187,0.9961002196466007,0.9086935479291736,0.09093868546170103,0.5210325825896429,0.4399986267089844,0.9433932943117498,8323100.0,14676405.0,0.5491739973106493,0.45999908447265625,0.029998779296875,46.19699993133545,47.239065096514736,45.15493476615616,0.71255842394308,0.48285702296665683,1.0352852257408585,0.1306868901022682,0.06297995645679286,0.06770693364547534,0.9923404125457115,1.0017181704037343,0.45999908447265625,0.3600006103515625
2019-04-11,46.720001220703125,46.75,46.540000915527344,46.709999084472656,7352400,66.66672100734577,60.14813450106331,46.60799942016602,46.24749984741211,46.513799896240236,0.2188458324227208,1.0000524105876147,0.150085110935394,0.4948355088242318,2.2100619358244478,0.097055781265776,0.5192696904782869,0.20999908447265625,0.44958057929498907,8230600.0,14118820.0,0.5207517342100827,0.22999954223632812,0.12999725341796875,46.24749984741211,47.28603922836868,45.20896046645554,0.7226681267659549,0.45142827715192474,0.9664489102976425,0.14133160865587513,0.07865028689660931,0.06268132175926582,0.9991443654432653,1.0036527323936644,0.22999954223632812,-0.22999954223632812
2019-04-12,46.66999816894531,46.93000030517578,46.56999969482422,46.7400016784668,10690000,65.63887978624173,60.08901707669913,46.66199951171875,46.31949996948242,46.48599990844727,0.16716421834529438,0.9078286882661133,0.06423163044786406,0.5810209827224577,3.178813389974988,0.07328086791827546,0.47927025191001343,0.3600006103515625,0.7702195066831061,8833080.0,12290595.0,0.869770747469915,0.2700004577636719,-0.11999893188476562,46.31949996948242,47.27804047330245,45.3609594656624,0.7193447784984411,0.4478569030761714,0.9581876058906943,0.1504542405631497,0.0930110776299174,0.05744316293323232,0.9959514462929158,1.0036504613432813,0.2700004577636719,0.04000091552734375
2019-04-15,46.880001068115234,47.040000915527344,46.70000076293945,47.0,10261300,59.37506208847758,60.02970134279544,46.75199966430664,46.398999977111814,46.45199989318848,0.5304593118456513,1.2952865863157699,0.5562651095346149,0.9667041252735098,3.501431750562989,0.14377106248915775,0.45153447779876354,0.3400001525878906,0.7234045799742354,9001080.0,11603340.0,0.8843401985979898,0.4500007629394531,0.279998779296875,46.398999977111814,47.30206893270934,45.49593102151429,0.8327542261103018,0.4178567613874163,0.8890569391221623,0.17662763034998363,0.10973438817393065,0.06689324217605298,0.9991496404177548,1.0064239664273973,0.4500007629394531,0.18000030517578125
2019-04-16,47.04999923706055,47.09999847412109,46.70000076293945,46.95000076293945,10804600,58.76293119551987,60.02973536882123,46.80800018310547,46.468499946594235,46.405999908447264,0.30336818338424887,1.0361875612481606,-0.1063813554479709,0.5999627276189967,3.050920429654136,0.1577025466873131,0.4215798982641264,0.3999977111816335,0.8519652921866969,9433640.0,11394220.0,0.9482527105848404,0.2800025939941406,0.3800010681152344,46.468499946594235,47.31165974312249,45.62534015006598,0.7855335479275797,0.40499959673200286,0.8626189353583443,0.19113245380378174,0.12601400129990087,0.06511845250388087,0.9968153351159014,1.0053533189703585,0.2800025939941406,-0.1699981689453125
2019-04-17,47.20000076293945,47.54999923706055,47.150001525878906,47.27999877929688,11849300,65.62500000000011,63.24166466546875,46.93600006103516,46.55599994659424,46.366399917602536,0.7329101709016322,1.5551139134228915,0.7028711629285311,1.3722114022807874,3.8436196945292878,0.23028185848055877,0.39745794323999983,0.3999977111816406,0.8460188695199224,10191520.0,11317880.0,1.0469540231916226,0.6399993896484446,1.0999984741211009,46.55599994659424,47.35091583307424,45.76108406011424,0.9553933598613884,0.4164281572614392,0.8807702369141899,0.22664311218722588,0.14613982347736587,0.08050328870986001,0.9943217568434107,1.002757099665132,0.6399993896484446,0.359996795654304
2019-04-18,47.33000183105469,47.58000183105469,47.27000045776367,47.47999954223633,12167000,64.3518788334755,65.85015272533784,47.09000015258789,46.6545000076294,46.330799942016604,0.828200017805701,1.7693888788261212,0.4230134689153564,1.6484702908496462,4.328721804788582,0.29085984190401293,0.36757341757767154,0.3100013732910156,0.6529093855935081,11154440.0,10924080.0,1.1137780023580932,0.7700004577636719,1.0,46.6545000076294,47.38964684278474,45.91935317247406,1.0614521447490783,0.407856804983956,0.859007600918662,0.26783650241230106,0.17047915926435292,0.09735734314794814,0.9978982285630538,1.004442544583013,0.7700004577636719,0.13000106811522727
2019-04-22,47.400001525878906,47.61000061035156,47.02000045776367,47.400001525878906,9834700,66.19055404178019,69.45290383771415,47.22200012207031,46.72800006866456,46.29040000915527,0.3769459221304788,1.438113029076519,-0.1684878204058493,1.4120663750771145,3.2005251707726945,0.23710743892174324,0.36200622590593373,0.5900001525878906,1.2447260202423605,10983380.0,10463020.0,0.9399485043515161,0.6599998474121094,0.9300003051757812,46.72800006866456,47.45201252047642,46.00398761685269,0.9640814225864782,0.4085712432861323,0.8619646205350125,0.2906766501166871,0.19451865743481977,0.09615799268186731,0.9955891812270425,1.008081690013095,0.6599998474121094,-0.1100006103515625
2019-04-23,48.09000015258789,48.720001220703125,47.54999923706055,48.209999084472656,25327800,79.71027512943772,66.77686210962375,47.46399993896485,46.83700008392334,46.26459999084473,1.5717157139455349,2.9314409507209054,1.7088555538368855,2.574466137175868,4.736042500518778,0.4633891693253164,0.45661321076559347,1.1700019836425781,2.4268865502206762,13996680.0,11146000.0,2.272366768347389,1.2099990844726562,1.6599998474121094,46.83700008392334,47.75022650545453,45.92377366239216,1.251729783642943,0.4771426064627506,0.9897171033476069,0.36987398817612416,0.22958972358308066,0.1402842645930435,0.9895319761196198,1.013880123196673,1.2099990844726562,0.5499992370605469
2019-04-24,48.02999877929688,48.22999954223633,47.91999816894531,47.97999954223633,15997300,84.615542621385,65.69107496414802,47.66999969482422,46.90400009155273,46.23199996948242,0.6503038586043168,2.2940462403704047,-0.4770785036384839,2.193820580531103,2.8730706906597847,0.4027403101078112,0.5200847769141983,0.3100013732910156,0.6461054111059847,15035220.0,11374120.0,1.406464851786336,1.029998779296875,1.3100013732910156,46.90400009155273,47.94416964538113,45.86383053772433,1.0172231040234374,0.4599999019077841,0.9587326100385863,0.40936055464628396,0.26554388979572136,0.1438166648505626,0.9948165042012685,1.0012521155171892,1.029998779296875,-0.18000030517578125
2019-04-25,47.7400016784668,47.88999938964844,47.470001220703125,47.84000015258789,11444400,77.86901136285465,63.23530420072317,47.78199996948242,46.965500068664554,46.195599975585935,0.12138500511178674,1.8620052648109768,-0.291786975790187,1.1844360993008785,2.6389176703060624,0.34017574996355526,0.5550386806812948,0.4199981689453125,0.8779225911490572,14954240.0,11369160.0,1.0066179031696274,0.5600013732910085,1.2000007629394531,46.965500068664554,48.075577430027145,45.85542270730196,0.8938915044848362,0.4657140459333142,0.9734825343810571,0.42446420322335854,0.2973279524812488,0.1271362507421097,0.9989559566152061,1.0077943737596409,0.5600013732910085,-0.4699974060058665
2019-04-26,47.9900016784668,48.45000076293945,47.97999954223633,48.2599983215332,10154300,81.40360082290756,71.26247699771372,47.9379997253418,47.049499893188475,46.164999923706056,0.67169802252134,2.5728189058179045,0.8779225911490496,1.642794411998727,3.606690477539809,0.34586005508679957,0.6172642626552398,0.470001220703125,0.9738939847691922,14551700.0,11320820.0,0.8969579942089001,0.779998779296875,1.5499992370605469,47.049499893188475,48.284028418498956,45.814971367877995,0.9902675003156736,0.4821425846644805,0.9990522201268967,0.4649644746657273,0.33085525691814455,0.13410921774758278,0.9960783810440806,1.0058357395158037,0.779998779296875,0.21999740600586648
2019-04-29,48.16999816894531,48.45000076293945,48.11000061035156,48.41999816894531,9731500,81.91136588814432,76.98966927558212,48.141999053955075,47.12749977111817,46.2215998840332,0.5774565253899617,2.7425566900522194,0.3315372005322281,2.151891582766141,3.3290600475347487,0.2309104358058096,0.6867146866207081,0.3400001525878906,0.7021895197136818,14531060.0,11005115.0,0.8842706323377811,1.0199966430664062,1.6799964904785156,47.12749977111817,48.50092914435958,45.75407039787675,0.9705368994609221,0.48499979291643364,1.0016518200273157,0.5041602367042657,0.3655162528753688,0.13864398382889687,0.9993807514237009,1.006443515997941,1.0199966430664062,0.23999786376953125
2019-04-30,48.52999877929688,49.18000030517578,48.38999938964844,49.060001373291016,17912900,84.63779653801713,78.92240373466109,48.31199951171875,47.24449977874756,46.29799987792969,1.5482734499341606,3.8427787425958524,1.3217745323174768,1.7631244657959844,5.00856183957239,0.47615175979213487,0.8031088113239067,0.7900009155273438,1.6102749559999643,13048080.0,11324625.0,1.5817654006203297,0.8500022888183594,2.0600013732910156,47.24449977874756,48.85071740139537,45.63828215609975,1.0651480748762563,0.509285518101283,1.0380870441201118,0.5801781379448911,0.4084486298892733,0.17172950805561787,0.9975600054668536,1.0138458770839724,0.8500022888183594,-0.16999435424804688
2019-05-01,48.95000076293945,49.08000183105469,48.54999923706055,48.59000015258789,10551200,75.06430567037252,72.85070528857108,48.433999633789064,47.34549980163574,46.37319984436035,0.32208886315057883,2.6285504560438815,-0.9580130606335446,1.271364352170501,4.337557378142254,0.4470800322856229,0.8399903600330196,0.5300025939941406,1.0907647506272191,11958860.0,11427435.0,0.9233218128127616,0.6100006103515625,1.6399993896484375,47.34549980163574,49.02548052170178,45.6655190815697,0.8703912598780388,0.5157143729073655,1.061359068301832,0.5956316311349354,0.44588523013840575,0.1497464009965297,0.9900162660923791,1.000823911764283,0.6100006103515625,-0.24000167846679688
2019-05-02,48.52999877929688,48.77000045776367,48.27000045776367,48.38999938964844,8724600,70.8955436327715,71.02945400364409,48.54399948120117,47.455999755859374,46.4389998626709,-0.31723816166479774,1.9681381460596947,-0.41160889547517954,1.1496639533994601,4.7856194670162555,0.31149760301557267,0.8238062434904017,0.5,1.033271350085943,11414900.0,11220940.0,0.7775284423586616,0.5499992370605469,1.1100006103515554,47.455999755859374,49.10361224284018,45.80838726887857,0.7834403238532707,0.5364287240164616,1.1085528637787379,0.5849967671475156,0.47370753754022776,0.11128922960728782,0.992208302961893,1.0024859940075983,0.5499992370605469,-0.060001373291015625
2019-05-03,48.59999847412109,48.959999084472656,48.52000045776367,48.720001220703125,7076900,72.91668322352822,72.57389444700488,48.636000061035155,47.567999839782715,46.49619987487793,0.17271395584043495,2.42179907669137,0.681962875009412,0.9531763679417216,4.819280767056178,0.2720856698283677,0.8363051797425437,0.4399986267089844,0.903117027267255,10799420.0,11184040.0,0.632767765494401,0.4600028991699219,1.2400016784667969,47.567999839782715,49.2406101992678,45.89538948029763,0.8443723083465344,0.5514286586216512,1.131832193771224,0.5963229113196036,0.49823061229610294,0.09809229902350064,0.9950980827561812,1.004122027226969,0.4600028991699219,-0.089996337890625
2019-05-06,48.33000183105469,48.61000061035156,48.2599983215332,48.470001220703125,8657800,67.05338809034907,68.29975220912056,48.646000671386716,47.667999839782716,46.55999992370605,-0.3617963414351403,1.682473323017584,-0.5131362761414793,0.10326942100109537,4.303851834436734,0.2629264077037402,0.8174648308321658,0.3500022888183594,0.7221008458915861,10584680.0,11233050.0,0.7707434757256488,0.0500030517578125,1.0699996948242188,47.667999839782716,49.302929501447046,46.033070178118386,0.7452709127877665,0.5600002833775106,1.1553543826574448,0.5784579483624697,0.5142760795093764,0.0641818688530933,0.9971199467621766,1.0043514899808073,0.0500030517578125,-0.4099998474121094
2019-05-07,48.22999954223633,48.290000915527344,47.77000045776367,48.0,12487500,61.09935875981196,63.47471911578219,48.434000396728514,47.740499877929686,46.621199951171874,-0.8960655596761915,0.5435638980191747,-0.9696744560888759,-2.1606223881357134,3.114931872619753,0.2728190276772519,0.7763578899129884,0.5200004577636719,1.0833342870076499,9499600.0,11386360.0,1.0967069370720757,-1.0600013732910156,-0.20999908447265625,47.740499877929686,49.29321565775566,46.18778409810371,0.5835633041931855,0.5814290727887835,1.2113105683099656,0.5203760942703042,0.515496082461562,0.004880011808742202,0.9939945970174108,1.0048147276540156,-1.0600013732910156,-1.1100044250488281
2019-05-08,48.04999923706055,48.22999954223633,47.81999969482422,47.84999847412109,9281400,56.263728708973005,58.832121910091026,48.28600006103515,47.799499893188475,46.68439994812012,-0.9029565223107026,0.10564667213141209,-0.3125031789144028,-1.5229505580221514,2.528391582326983,0.355289569367472,0.734427664346497,0.4099998474121094,0.8568440135559279,9245640.0,11418340.0,0.812850204145261,-0.740001678466804,-0.13000106811524148,47.799499893188475,49.26835522188147,46.33064456449548,0.5171897735420771,0.5678577423095703,1.1867455808105976,0.4569742225408504,0.5037917104774197,-0.04681748793656926,0.9921210642396447,1.0006273270491073,-0.740001678466804,0.31999969482421164
2019-05-09,47.79999923706055,47.97999954223633,47.06999969482422,47.400001525878906,11450500,49.16668719715869,55.43330199015208,48.08800048828125,47.8375,46.733600006103515,-1.4307081920987912,-0.9145512916040602,-0.9404325237033273,-2.045872858558684,1.6295071744772516,0.5203559124048313,0.6895678759160195,0.9099998474121094,1.9198308399110033,9790820.0,11587870.0,0.988145362348732,-0.9899978637695312,-0.4399986267089844,47.8375,49.21663575183204,46.45836424816796,0.34138672587527324,0.6107147761753627,1.2884277563618467,0.3661955155136667,0.4762724714846691,-0.11007695597100242,0.987911671073551,1.0070108738728327,-0.9899978637695312,-0.24999618530272727
2019-05-10,47.40999984741211,48.29999923706055,47.400001525878906,48.18999862670898,9653800,57.168759904542476,60.024902459034664,47.98199996948242,47.91149997711181,46.790599975585934,0.4334930960752898,0.5812772502013334,1.6666604966220522,-1.087854229709928,3.1684854875715596,0.3993367147006049,0.6398211217732794,0.8999977111816406,1.8676026910754528,10306200.0,11702940.0,0.8249038275852051,-0.5300025939941477,-0.06999969482422586,47.91149997711181,49.19114222065837,46.63185773356525,0.608818949593795,0.6328574589320591,1.3132547768559226,0.35391914038178385,0.4518018052640921,-0.09788266488230823,0.997722554615132,1.0166666049662205,-0.5300025939941477,0.4599952697753835
2019-05-13,47.90999984741211,48.130001068115234,47.72999954223633,48.04999923706055,11911500,48.347109066447445,57.54119420029755,47.8979995727539,47.976999855041505,46.84399993896484,0.3173403183065422,0.1521549539145905,-0.290515446437134,-0.8665194410252708,2.802733229676524,0.30375878290879926,0.5776093831510838,0.40000152587890625,0.8324693698858345,10956940.0,11764015.0,1.0125369612330484,-0.4200019836425781,-0.3699989318847656,47.976999855041505,49.132218621343675,46.821781088739336,0.531595479639199,0.571428843906947,1.1892379874716188,0.3290995887209647,0.4272613619554666,-0.09816177323450193,0.9983377970230779,1.0067043724679077,-0.4200019836425781,0.1100006103515696
2019-05-14,48.52999877929688,49.31999969482422,48.34999847412109,48.68999862670898,16844200,56.76189604259668,61.74016827431304,48.0359992980957,48.061499786376956,46.90479988098144,1.3614775130517598,1.307697102931793,1.3319446406042879,1.4374971389770286,3.595741758955273,0.4718888603559703,0.5501221469299618,0.9700012207031321,1.9921980859761954,11828280.0,12093160.0,1.3928700190851688,0.6899986267089773,-0.37000274658203836,48.061499786376956,49.16174408023688,46.96125549251703,0.7856178595242223,0.6400002070835653,1.3144387453987156,0.3569577307396159,0.4132006357122965,-0.056242904972680585,0.9872262556363852,1.0070320612888928,0.6899986267089773,1.1100006103515554
2019-05-15,48.66999816894531,49.380001068115234,48.59999847412109,49.18000030517578,11422500,61.96428218666536,64.94847748364225,48.30199966430664,48.17299976348877,46.97639991760254,1.8177314541243488,2.090383714178078,1.0063702860694024,2.7795232465346986,4.74973270713257,0.6728813806443629,0.538859496766136,0.7800025939941477,1.586015838052077,12256500.0,12124055.0,0.9421352839458416,1.3300018310546946,0.5900001525878906,48.17299976348877,49.25071875702104,47.095280769956496,0.967190681304838,0.6592862265450614,1.3405575893737378,0.41380446899956524,0.41332140236975023,0.0004830666298150099,0.9959497618749832,1.0119341944293174,1.3300018310546946,0.6400032043457173
2019-05-16,49.27000045776367,49.65999984741211,49.209999084472656,49.58000183105469,17771300,61.827976469220985,69.45083137797148,48.737999725341794,48.28799991607666,47.058999938964845,1.7276090739421264,2.6756169591275207,0.8133418531858227,4.599156613920297,4.864642790060603,0.6481292386638181,0.5819533778716649,0.4500007629394531,0.9076255472374607,13520660.0,12420155.0,1.4308436569430896,2.1800003051757812,1.19000244140625,48.28799991607666,49.451906671819984,47.12409316033333,1.0550281019517307,0.6500004359654018,1.3110133359419738,0.4855357449827409,0.42776427089234836,0.057771474090392516,0.9983890854489885,1.0075188529458594,2.1800003051757812,0.8499984741210866
2019-05-17,49.27000045776367,49.54999923706055,49.16999816894531,49.20000076293945,11257000,56.724152332520205,65.41952192544642,48.94000015258789,48.37399997711181,47.137399978637696,0.5312640162258204,1.7075304630968458,-0.7664402058920827,2.0958750052146424,3.622580533458253,0.5893651100218509,0.5833517345072661,0.3800010681152344,0.7723598825662523,13841300.0,12374655.0,0.9096819264860313,1.0100021362304759,0.4799995422363281,48.37399997711181,49.540703446126344,47.20729650809727,0.8539891702410608,0.6550006866455078,1.3313021879847118,0.5058888162312272,0.44338917996012417,0.062499636271103,0.9929364585366267,1.0006101809052554,1.0100021362304759,-1.1699981689453054
2019-05-20,49.040000915527344,49.13999938964844,48.7599983215332,48.84999847412109,13850500,48.09434961558825,62.99125700992569,49.099999999999994,48.44649982452392,47.21759994506836,-0.5091680771464515,0.8328747196570732,-0.7113867548595887,1.6649308007553598,3.0590651931741597,0.34547208580148553,0.5447579233285582,0.3800010681152344,0.7778937154246685,14229100.0,12575445.0,1.1013924358143987,0.7999992370605398,0.37999725341796164,48.44649982452392,49.53601567118103,47.356983977866804,0.6851733734920858,0.6300007956368583,1.289663900338931,0.4881494294548503,0.4523412298590694,0.03580819959578091,0.994098475394193,1.001845778418498,0.7999992370605398,-0.21000289916993609
2019-05-21,49.0,49.02999877929688,48.45000076293945,48.59999847412109,10587400,50.09450200938451,60.986064699405446,49.081999969482425,48.46599979400634,47.26599990844726,-0.9820331193941378,0.27647976041817773,-0.5117707427001017,-0.18484320214895433,0.808959545850807,0.3733912969525605,0.5428233678377052,0.579998016357429,1.1934115937601746,12977740.0,11838425.0,0.8943250474619724,-0.09000015258789062,0.5999984741210866,48.46599979400634,49.551646529681754,47.38035305833093,0.5617137581274902,0.633571897234236,1.303645920012951,0.4487450730978182,0.45162199850681917,-0.0028769254090009744,0.9912298528272172,1.0030959279426135,-0.09000015258789062,-0.8899993896484304
2019-05-22,48.77999877929688,49.709999084472656,48.720001220703125,49.650001525878906,16050400,60.2605919856657,64.5224304896122,49.17600021362305,48.54949989318847,47.33799995422363,0.9638874861655525,2.2667620369140806,2.1605001743301155,0.9556755140029072,3.4806210912371682,0.45456729846635424,0.5904817609300971,0.9899978637695312,1.9939533400689182,13903320.0,11841080.0,1.3554844659439849,0.470001220703125,1.8000030517578196,48.54949989318847,49.73046341504866,47.368536371328275,0.9659337957183407,0.6771433694022052,1.363833531906862,0.4965197373674499,0.46060154627894534,0.03591819108850458,0.9987930484872511,1.0190886757363335,0.470001220703125,0.5600013732910156
2019-05-23,49.5,49.900001525878906,49.459999084472656,49.84999847412109,12199400,59.40097214446839,65.38829813302941,49.22999954223633,48.64999980926513,47.410599899291995,1.2593925201092828,2.466595415335276,0.4028135792461862,0.5445676343184047,4.201501494820681,0.5251196116489981,0.6328967448959705,0.44000244140625,0.88265286835399,12788940.0,11878830.0,1.0269866645115722,0.26999664306639914,2.4499969482421804,48.64999980926513,49.91579329905707,47.38420631947319,0.9740104426722879,0.6678578513009218,1.3397349483323067,0.5442458578103597,0.47733040858522824,0.06691544922513148,0.9989979348651545,1.0078851475306814,0.26999664306639914,-0.20000457763672586
2019-05-24,49.81999969482422,49.88999938964844,49.52999877929688,49.61000061035156,6887600,59.499994913737005,63.67925444970107,49.31199951171875,48.71749992370605,47.48879989624024,0.6043176135293219,1.83199197012,-0.4814400624186921,0.8333330102729297,2.797352539931608,0.5506549137589277,0.6605015069492054,0.3600006103515554,0.7256613705351136,11915060.0,11715495.0,0.5879051632047985,0.4099998474121094,1.4200019836425852,48.71749992370605,50.03850293760446,47.39649690980764,0.8378117526059433,0.6607148306710384,1.3318178241126135,0.5562907566850299,0.4931224782051886,0.0631682784798413,0.9943876772354707,1.0016152197259516,0.4099998474121094,0.14000320434571023
2019-05-28,49.59999847412109,49.66999816894531,49.02999877929688,49.09999847412109,18614000,59.105946253197295,60.649806941166524,49.36199951171875,48.75149993896484,47.56479988098145,-0.5307747663979113,0.7148467956730636,-1.0280228380486256,0.5117707427001017,1.4043790394273392,0.5079081652692196,0.6618817035023885,0.6399993896484304,1.3034611192213212,12867760.0,12159620.0,1.5308044165853867,0.25,1.0499992370605398,48.75149993896484,50.07526334596962,47.427736531960065,0.6316317301536454,0.6564290182931083,1.336922685728981,0.5187042163697626,0.4982388258381034,0.02046539053165919,0.988524265837791,1.001427691139445,0.25,-0.15999984741210938
2019-05-29,48.7400016784668,49.02999877929688,48.40999984741211,48.61000061035156,12534600,55.956132158390204,57.11759928333595,49.363999938964845,48.72899990081787,47.62879989624023,-1.5274275373664015,-0.24420630570813023,-0.997959020360839,0.020580527869351606,-0.9172457202262563,0.5041625668373958,0.6584824774824709,0.6199989318847727,1.2754555114174246,13257200.0,11890705.0,1.054151120560135,0.010002136230475855,-0.07999801635741477,48.72899990081787,50.04596485578281,47.41203494585292,0.4548206313244405,0.6764289311000274,1.3915427331963066,0.44425676441043294,0.48744241355256934,-0.043185649142136406,0.9914338531633278,1.004131393587479,0.010002136230475855,-0.23999786376952414
2019-05-30,48.720001220703125,49.310001373291016,48.66999816894531,49.25,9087200,64.07913668229321,59.66386419931574,49.283999633789065,48.761999893188474,47.70259986877441,-0.06898716427583776,1.0007795165917603,1.3166002501801,-0.8056425248454735,1.3583038595173846,0.4785181316903839,0.6676244009166997,0.6400032043457031,1.2994988920724937,11864560.0,11817505.0,0.7689609608796443,-0.40000152587890625,0.06999969482421875,48.761999893188474,50.097248695021875,47.42675109135507,0.6827375190831341,0.6614289964948377,1.3430030385681984,0.43192031587397395,0.4763379940168503,-0.04441767814287634,0.9987831804579199,1.0119170300570253,-0.40000152587890625,-0.4100036621093821
2019-05-31,49.0,49.310001373291016,48.77999877929688,49.130001068115234,11368600,57.966120324572536,57.912756655896956,49.14000015258789,48.79899997711181,47.774599914550784,-0.020348157186822518,0.6782948239895727,-0.24365265357312316,-1.4443278396079173,1.5292450667504953,0.35902647098340684,0.6664274287965443,0.5300025939941335,1.0787758649940244,11698400.0,11949705.0,0.9513707660565679,-0.7199974060058523,-0.4500007629394531,48.79899997711181,50.1318548347049,47.46614511951872,0.6241699683644302,0.6350007738385871,1.2924908610488406,0.40776027398280945,0.46262245001004215,-0.0548621760272327,0.9963496187352922,1.007175118851518,-0.7199974060058523,-0.319995880126946
2019-06-03,49.15999984741211,49.97999954223633,49.02000045776367,49.97999954223633,14167200,64.59909324481235,60.129662649589356,49.21399993896485,48.86199989318847,47.863999938964845,1.5564668676016449,2.2880759107113686,1.7301006628162474,0.7458152133293039,2.586203386624253,0.4931832138920857,0.7162594435858407,0.9599990844726562,1.9207664931277062,13154320.0,12304220.0,1.1514098415015337,0.3699989318847656,0.779998779296875,48.86199989318847,50.29451878036015,47.429481006016786,0.8902216086152979,0.6707150595528734,1.3419669181590845,0.45199077158790146,0.46049611432561405,-0.008505342737712585,1.0,1.0195838244697653,0.3699989318847656,1.089996337890618
2019-06-04,50.0,50.27999877929688,49.619998931884766,50.0,12010600,60.93489988492232,60.58631405771999,49.39400024414063,48.93849983215331,47.94539993286133,1.2268691599467265,2.1690492587377332,0.04001692266277779,1.8329970546807184,3.1565891082407482,0.5949197304056183,0.7529542060106168,0.6599998474121165,1.319999694824233,11833640.0,12471860.0,0.9630159414874766,0.9000015258789134,1.1500015258789134,48.93849983215331,50.44440824417455,47.43259142013208,0.8524451285924951,0.6271435873849052,1.2542871747698103,0.4830888814808745,0.46501466775666617,0.01807421372420831,0.9944312095048783,1.0076582240285188,0.9000015258789134,0.5300025939941477
2019-06-05,50.0099983215332,51.13999938964844,49.68999862670898,50.77999877929688,15837600,62.738843830637165,60.48979467275195,49.827999877929685,49.077499771118156,48.04039993286133,1.9105701687794745,3.4690011025798793,1.559997558593773,4.464098213739209,5.7916641235351785,0.6671349274195337,0.823847758910244,1.4500007629394602,2.85545647458863,12494240.0,12639365.0,1.2530376328241173,2.1699981689453196,2.1800003051757955,49.077499771118156,50.72519528893864,47.42980425329767,1.0166303451595022,0.6750005994524274,1.3292647020063078,0.564170335939437,0.48484580139322037,0.07932453454621663,0.9929604885676939,1.02193600689701,2.1699981689453196,1.2699966430664062
